time,nHe2,vHe2,vthHe2,vC5,vthC5,vO6,vthO6,vFe10,vthFe10,HetoO,CtoO,FetoO
2010-04-14 06:10:11,0.035271,422.14,31.643,421.43,33.318,420.81,29.453,421.54,19.228,52.285,0.58083,0.16794
2010-04-14 08:10:19,0.076958,412.52,28.265,415.19,31.961,412.59,29.403,408.87,20.58,71.969,0.60608,0.19032
2010-04-14 10:10:25,0.094769,404.11,26.595,402.77,28.22,402.57,25.464,399.3,19.425,77.327,0.72243,0.14161
2010-04-14 12:10:33,0.063844,416.18,32.556,415.43,26.662,414.9,27.834,402.16,28.171,58.099,0.71083,0.17767
2010-04-14 14:10:40,0.089398,421.04,33.622,423.85,29.525,417.68,30.769,403.15,29.505,56.643,0.73456,0.2079
2010-04-14 16:10:48,0.11418,422.67,38.31,417.95,36.023,420.08,33.763,414.02,24.358,50.388,0.63301,0.18943
2010-04-14 18:10:54,0.098072,438.14,42.379,433.31,40.308,430.85,39.933,425.07,32.982,46.673,0.69468,0.16739
2010-04-14 20:11:02,0.087469,425.6,40.353,426.64,41.37,424.0,38.127,400.5,33.192,46.843,0.62081,0.15939
2010-04-14 22:11:09,0.15649,493.13,51.896,493.5,50.476,484.22,51.123,468.47,47.998,54.242,0.59031,0.094316
2010-04-15 00:11:15,0.17558,528.48,49.807,529.95,50.202,525.67,47.828,518.6,42.264,55.276,0.61459,0.1126
2010-04-15 02:11:23,0.10248,547.46,47.464,548.93,48.344,546.98,47.171,544.93,43.871,58.422,0.60485,0.09241
2010-04-15 04:11:29,0.044753,523.1,47.811,518.47,44.399,519.85,44.885,540.36,32.327,62.906,0.65175,0.11437
2010-04-15 06:11:37,0.016812,491.78,45.296,499.44,40.163,492.43,35.626,461.26,20.132,35.753,0.53806,0.14321
2010-04-15 08:11:44,0.021813,487.42,41.629,482.71,40.471,482.77,35.324,500.03,28.283,30.704,0.65572,0.17515
2010-04-15 10:11:52,0.021203,484.17,39.895,483.44,43.821,478.25,33.879,419.11,22.711,35.548,0.68551,0.17793
2010-04-15 12:11:58,0.059184,511.42,43.37,510.46,45.276,510.1,41.511,523.22,43.204,60.227,0.59455,0.10232
2010-04-15 14:12:06,0.043365,493.22,44.567,498.51,43.286,490.84,41.433,486.83,42.151,57.062,0.67015,0.085228
2010-04-15 16:12:12,0.028601,501.21,44.051,504.77,45.533,501.26,37.751,472.94,23.73,48.811,0.59311,0.10449
2010-04-15 18:12:19,0.11121,492.73,36.294,491.81,38.472,490.41,35.912,477.22,28.324,74.063,0.61907,0.13199
2010-04-15 20:12:27,0.090549,502.19,37.161,506.46,39.649,498.06,35.708,465.94,19.535,69.988,0.63157,0.09132
2010-04-15 22:12:33,0.069389,484.24,39.917,486.63,39.866,486.19,38.946,473.9,31.405,74.105,0.73347,0.12533
2010-04-16 00:12:41,0.080675,479.29,36.232,476.92,34.195,475.46,37.285,450.55,35.811,74.142,0.67481,0.11653
2010-04-16 02:12:47,0.031768,474.39,38.794,468.75,39.793,474.6,36.507,465.63,48.066,54.268,0.60989,0.09052
2010-04-16 04:12:56,0.033218,467.05,37.876,468.05,37.412,463.82,33.352,451.54,18.038,55.589,0.65363,0.09216
2010-04-16 06:13:02,0.050166,460.15,35.466,462.14,34.915,458.87,33.459,429.55,35.572,58.514,0.63601,0.096428
2010-04-16 08:13:10,0.063878,463.32,33.096,465.62,35.832,461.71,32.18,447.22,22.636,67.436,0.6031,0.10702
2010-04-16 10:13:16,0.034218,465.27,34.036,462.42,34.54,461.78,33.988,457.66,22.24,58.223,0.78574,0.11356
2010-04-16 12:13:24,0.038333,451.67,32.617,449.66,36.875,453.08,31.041,442.95,27.464,68.251,0.64307,0.09973
2010-04-16 14:13:31,0.062623,448.89,32.153,448.74,36.565,449.52,35.251,434.13,27.922,80.432,0.62318,0.10011
2010-04-16 16:13:39,0.060144,455.8,36.401,456.18,35.838,454.16,37.347,446.81,32.091,68.451,0.65395,0.091591
2010-04-16 18:13:45,0.076866,448.62,31.864,453.17,32.185,447.54,33.375,430.33,23.339,71.051,0.64422,0.12404
2010-04-16 20:13:54,0.031334,449.36,31.836,447.97,30.152,444.73,29.847,432.64,19.735,48.742,0.60586,0.17237
2010-04-16 22:14:00,0.021745,439.63,30.543,436.95,32.991,437.15,26.657,422.08,18.063,44.475,0.67065,0.16634
2010-04-17 00:14:09,0.019135,434.97,29.939,442.46,33.026,433.68,28.693,438.89,22.542,34.086,0.55463,0.15611
2010-04-17 02:14:15,0.022227,429.07,30.937,432.13,31.523,429.58,29.485,418.66,24.166,36.988,0.60293,0.16585
2010-04-17 04:14:24,0.015376,421.45,31.44,428.39,28.013,423.24,29.173,414.48,20.519,42.695,0.61276,0.14875
2010-04-17 06:14:30,0.017817,420.12,32.011,421.63,33.643,422.37,33.066,404.96,19.319,43.964,0.63709,0.16789
2010-04-17 08:14:39,0.016202,414.31,31.786,421.06,31.822,417.77,29.651,404.68,28.664,43.837,0.61971,0.16951
2010-04-17 10:14:45,0.016656,409.94,29.752,412.69,33.024,406.69,30.678,406.32,24.661,41.803,0.55246,0.17796
2010-04-17 12:14:54,0.018317,400.95,31.714,402.75,33.624,398.86,29.929,391.37,17.467,50.915,0.58478,0.13232
2010-04-17 14:15:00,0.019879,404.43,31.348,406.03,31.612,403.73,30.105,391.64,18.268,50.088,0.60018,0.15097
2010-04-17 16:15:09,0.017505,402.59,26.933,404.81,28.366,400.04,25.641,392.53,20.048,44.476,0.57241,0.15706
2010-04-17 18:15:15,0.016159,398.55,26.618,399.97,27.082,398.04,26.336,396.56,20.082,45.251,0.66958,0.18756
2010-04-17 20:15:24,0.019071,391.24,26.585,390.99,25.034,389.9,27.666,379.3,22.799,46.745,0.61474,0.12601
2010-04-17 22:15:30,0.019848,386.2,27.457,384.21,27.487,383.62,27.786,384.77,21.526,49.891,0.63748,0.14922
2010-04-18 00:15:39,0.022542,382.33,25.608,385.16,28.41,381.13,23.99,369.67,27.928,43.785,0.60916,0.16107
2010-04-18 02:15:45,0.021754,378.74,24.491,377.09,26.228,377.53,22.27,371.69,15.865,43.862,0.57843,0.20495
2010-04-18 04:15:54,0.01922,374.02,25.351,371.26,26.37,370.26,23.534,366.58,26.44,45.321,0.6159,0.15978
2010-04-18 06:16:00,0.02896,364.4,24.078,359.9,22.468,365.31,22.546,371.31,11.477,53.869,0.65312,0.1611
2010-04-18 08:16:09,0.034967,351.44,17.068,353.47,18.843,349.35,16.416,344.41,14.154,68.848,0.62137,0.1436
2010-04-18 10:16:15,0.079097,353.68,12.641,355.69,11.169,352.85,12.239,348.2,6.0137,81.088,0.54033,0.18288
2010-04-18 12:16:24,0.10222,347.98,9.4169,344.92,12.243,347.43,8.8558,345.9,8.5248,62.127,0.54996,0.12783
2010-04-18 14:16:30,0.07106,346.65,13.696,346.48,15.151,346.07,13.455,349.86,13.819,74.38,0.65824,0.18094
2010-04-18 16:16:39,0.081106,351.94,16.342,351.97,14.732,352.52,15.156,354.41,12.686,90.442,0.61786,0.19983
2010-04-18 18:16:45,0.136,349.1,13.897,348.21,11.625,351.81,13.06,348.74,11.426,93.695,0.63535,0.14922
2010-04-18 20:16:54,0.13376,349.13,13.364,350.34,15.408,351.27,16.105,345.28,11.888,107.63,0.72435,0.22347
2010-04-18 22:17:00,0.15171,346.56,13.937,344.63,18.521,348.39,14.181,348.79,14.997,111.86,0.67807,0.22292
2010-04-19 00:17:09,0.13598,356.74,15.517,355.08,17.91,354.0,13.434,354.71,12.579,111.68,0.57669,0.17977
2010-04-19 02:17:15,0.17947,355.64,14.508,352.23,11.972,353.81,11.826,352.79,12.889,118.54,0.74125,0.14286
2010-04-19 04:17:24,0.22773,347.75,13.875,345.66,11.11,345.62,9.2225,340.78,12.128,116.6,0.68029,0.15216
2010-04-19 06:17:30,0.21963,348.18,11.752,344.43,13.14,346.56,9.6123,343.04,8.3011,113.22,0.67637,0.19274
2010-04-19 08:17:38,0.28353,360.56,20.53,355.65,18.593,357.08,18.845,351.11,15.066,121.9,0.74003,0.16563
2010-04-19 10:17:45,0.20928,376.68,23.674,374.72,23.994,375.53,25.296,368.66,20.238,100.8,0.65276,0.17214
2010-04-19 12:17:53,0.20136,370.4,24.191,372.88,26.59,370.92,25.366,364.95,20.036,93.502,0.59339,0.17117
2010-04-19 14:18:00,0.18046,369.4,23.042,365.51,26.797,369.16,24.087,365.72,23.195,91.713,0.62901,0.18684
2010-04-19 16:18:08,0.13556,362.1,20.311,361.91,23.098,361.48,20.094,357.49,17.317,104.35,0.7077,0.247
2010-04-19 18:18:16,0.13271,352.54,18.362,352.6,18.137,351.15,16.394,349.17,13.89,101.37,0.73795,0.22522
2010-04-19 20:18:23,0.16537,344.09,15.867,341.18,15.01,341.55,14.37,340.17,12.764,90.507,0.66573,0.17318
2010-04-19 22:18:31,0.086427,337.59,20.726,333.41,18.389,333.35,17.848,335.56,17.082,96.564,0.70946,0.20884
2010-04-20 00:18:38,0.13259,330.82,18.583,327.75,16.6,328.2,17.423,325.42,15.426,89.581,0.71103,0.18869
2010-04-20 02:18:46,0.16808,321.81,18.518,317.4,12.26,317.25,15.099,315.13,16.1,80.864,0.51618,0.25196
2010-04-20 04:18:53,0.1144,322.28,16.177,315.51,13.293,317.86,14.782,317.04,13.593,78.458,0.63016,0.27685
2010-04-20 06:19:01,0.079919,314.43,12.544,312.38,10.45,311.66,11.01,309.25,2.5447,54.26,0.62527,0.11786
2010-04-20 08:19:08,0.088695,315.04,12.51,313.02,9.3009,311.57,8.2598,309.28,2.5991,52.051,0.70743,0.10648
2010-04-20 10:19:16,0.12786,330.03,13.868,328.14,13.223,328.25,12.509,321.02,13.219,62.13,0.71093,0.12349
2010-04-20 12:19:23,0.10563,350.43,23.475,348.53,20.885,346.96,19.882,345.76,17.144,54.119,0.69518,0.15919
2010-04-20 14:19:31,0.099563,354.64,22.901,352.63,22.106,349.38,19.502,348.64,17.413,57.279,0.70349,0.12699
2010-04-20 16:19:38,0.074426,358.31,24.114,356.51,22.388,353.29,22.138,356.09,17.35,54.875,0.69656,0.1004
2010-04-20 18:19:46,0.067272,358.7,25.627,356.25,24.797,354.62,23.965,341.18,22.762,52.217,0.72047,0.10732
2010-04-20 20:19:53,0.071249,365.38,29.724,363.58,33.564,360.08,28.417,365.59,29.103,53.633,0.75852,0.089143
2010-04-20 22:20:01,0.065369,363.37,29.424,360.37,25.854,360.9,25.398,371.67,29.577,51.594,0.73395,0.09387
2010-04-21 00:20:08,0.073008,364.18,29.143,360.9,25.552,360.65,27.313,355.63,25.342,52.886,0.74694,0.097365
2010-04-21 02:20:16,0.061409,352.22,28.982,350.69,33.651,351.83,27.711,349.4,25.04,52.344,0.78566,0.10796
2010-04-21 04:20:23,0.07315,357.1,30.185,351.29,28.051,353.36,29.224,356.87,22.154,56.136,0.7044,0.14964
2010-04-21 06:20:31,0.062123,356.43,30.062,360.29,29.819,357.78,30.31,360.16,24.072,62.944,0.66791,0.19023
2010-04-21 08:20:38,0.095106,348.78,25.53,345.87,26.561,350.8,26.532,360.02,31.66,92.769,0.81028,0.19279
2010-04-21 10:20:46,0.1204,348.18,23.112,348.36,21.967,347.69,21.612,351.76,18.264,84.006,0.68702,0.18056
2010-04-21 12:20:53,0.15495,361.01,17.44,358.78,15.691,357.14,15.627,354.14,16.971,78.429,0.66668,0.090348
2010-04-21 14:21:01,0.15454,385.33,25.602,385.48,26.969,385.91,26.051,385.45,20.9,103.02,0.62128,0.10009
2010-04-21 16:21:08,0.21571,408.66,28.603,411.49,30.969,410.7,30.727,405.54,22.72,106.34,0.60427,0.12999
2010-04-21 18:21:16,0.26592,417.09,26.665,419.81,27.178,418.26,27.538,413.31,22.589,113.52,0.63012,0.11613
2010-04-21 20:21:23,0.33159,439.2,32.466,442.81,35.066,438.63,33.183,432.96,26.577,106.6,0.67146,0.11059
2010-04-21 22:21:31,0.2922,441.46,33.23,441.13,35.989,439.03,33.927,430.34,27.127,103.32,0.64971,0.12479
2010-04-22 00:21:38,0.26251,427.02,33.22,426.61,35.318,423.57,34.172,415.44,26.744,98.12,0.64188,0.11976
2010-04-22 02:21:46,0.11142,417.87,34.647,419.06,31.29,415.9,34.089,410.56,26.706,83.942,0.69543,0.16168
2010-04-22 04:21:54,0.036731,410.76,31.839,412.98,28.811,405.89,30.304,410.84,27.858,69.197,0.52676,0.17664
2010-04-22 06:22:01,0.0058606,391.0,29.617,386.72,21.643,390.15,29.098,-1e+31,-1e+31,43.347,0.6969,0.12396
2010-04-22 08:22:09,0.012805,407.08,32.345,407.69,29.157,408.22,27.638,408.6,18.93,60.999,0.52414,0.18206
2010-04-22 10:22:16,0.023887,410.57,26.825,410.74,28.227,410.51,26.112,421.76,23.956,60.239,0.57053,0.21142
2010-04-22 12:22:24,0.030993,413.02,26.828,415.24,30.206,416.44,27.826,413.79,19.585,59.085,0.50737,0.20159
2010-04-22 14:22:31,0.062947,434.79,39.878,433.39,34.432,431.64,37.818,425.84,38.297,49.958,0.53217,0.19169
2010-04-22 16:22:39,0.042295,436.34,41.835,435.1,42.022,431.59,41.74,429.74,45.151,48.624,0.6223,0.17119
2010-04-22 18:22:45,0.10019,420.52,31.677,419.19,31.365,418.4,29.521,408.35,24.783,61.227,0.68507,0.15872
2010-04-22 20:22:54,0.17559,428.83,31.415,430.55,32.22,426.73,30.169,417.39,29.745,61.153,0.64922,0.12371
2010-04-22 22:23:00,0.11089,421.11,20.627,417.81,14.887,416.9,12.809,412.77,14.529,31.257,0.42497,0.1438
2010-04-23 00:23:09,0.13402,418.78,22.411,414.26,18.504,416.14,17.854,410.17,18.426,58.461,0.51831,0.11094
2010-04-23 02:23:15,0.24103,454.08,29.271,454.99,29.341,453.28,29.968,441.42,30.99,110.5,0.64939,0.10366
2010-04-23 04:23:24,0.20471,451.59,33.211,449.59,34.574,453.0,32.574,455.76,32.532,104.9,0.65624,0.093489
2010-04-23 06:23:30,0.19653,437.43,30.651,435.04,27.86,436.51,31.976,426.97,30.073,95.587,0.63646,0.13109
2010-04-23 08:23:39,0.10545,436.94,27.358,440.06,32.146,436.26,27.532,432.09,22.85,72.606,0.5619,0.15821
2010-04-23 10:23:45,0.064443,437.29,26.825,436.2,28.153,438.11,24.621,430.4,22.523,58.536,0.67693,0.12827
2010-04-23 12:23:54,0.029706,430.72,29.487,432.39,29.282,429.18,27.16,-1e+31,-1e+31,46.351,0.56993,0.087194
2010-04-23 14:24:00,0.12907,449.02,32.533,448.16,34.305,446.01,32.789,438.97,23.753,74.481,0.57979,0.17062
2010-04-23 16:24:08,0.18864,457.11,32.997,457.84,36.776,455.72,33.492,445.7,32.571,66.577,0.58037,0.18466
2010-04-23 18:24:15,0.12208,456.06,33.797,458.09,37.04,455.41,35.194,447.46,27.895,64.798,0.57207,0.19807
2010-04-23 20:24:23,0.078008,457.17,33.75,458.24,36.905,454.25,32.857,452.21,24.747,58.665,0.62905,0.2053
2010-04-23 22:24:30,0.066315,461.6,33.798,463.06,33.692,460.14,31.782,453.51,31.811,58.213,0.59969,0.17415
2010-04-24 00:24:38,0.089806,452.3,33.67,453.74,32.205,451.68,33.667,440.14,27.363,61.356,0.64397,0.18561
2010-04-24 02:24:45,0.050577,443.21,36.635,445.6,37.714,441.79,35.036,439.12,20.486,61.283,0.63031,0.15799
2010-04-24 04:24:53,0.0088392,411.17,32.8,403.11,30.929,408.17,31.043,403.63,29.218,45.335,0.75309,0.1182
2010-04-24 06:25:00,0.01389,401.42,34.454,399.86,31.104,398.44,32.695,392.87,26.613,50.823,0.6335,0.088679
2010-04-24 08:25:08,0.012856,399.98,33.462,390.86,27.709,398.18,29.908,-1e+31,-1e+31,58.486,0.74049,0.077015
2010-04-24 10:25:15,0.015716,401.33,31.43,399.22,34.097,401.15,27.844,402.13,25.288,65.379,0.72559,0.13071
2010-04-24 12:25:23,0.029312,398.48,32.011,402.94,30.014,397.08,29.768,402.86,28.658,58.026,0.64941,0.12857
2010-04-24 14:25:30,0.025363,397.12,31.061,401.88,29.785,397.14,29.426,400.19,14.893,57.056,0.67347,0.17035
2010-04-24 16:25:38,0.024528,390.5,32.467,386.12,30.664,391.54,32.74,392.62,14.755,62.193,0.67951,0.15234
2010-04-24 18:25:45,0.024809,386.39,29.724,388.02,30.517,384.79,29.375,-1e+31,-1e+31,63.166,0.66334,0.094586
2010-04-24 20:25:53,0.023965,384.56,29.503,391.16,30.234,382.56,27.218,379.66,26.254,60.614,0.65526,0.14704
2010-04-24 22:26:00,0.016888,381.05,33.811,387.05,40.401,383.13,33.067,-1e+31,-1e+31,64.669,0.64399,0.12862
2010-04-25 00:26:08,0.024482,388.2,29.161,389.26,28.91,388.23,28.228,393.74,19.93,59.223,0.67764,0.16929
2010-04-25 02:26:15,0.035647,383.15,28.689,380.03,29.873,381.57,25.506,380.4,16.197,63.158,0.71574,0.22148
2010-04-25 04:26:23,0.028751,376.24,26.841,377.07,27.503,375.06,26.31,374.11,21.309,59.239,0.74439,0.16889
2010-04-25 06:26:29,0.028151,372.86,27.71,370.64,26.124,370.21,25.067,374.53,17.648,56.55,0.68619,0.20513
2010-04-25 08:26:38,0.033739,370.16,26.271,370.68,21.789,367.59,23.648,367.9,18.971,58.465,0.52546,0.18328
2010-04-25 10:26:44,0.072592,372.6,21.492,376.71,21.799,370.44,20.033,370.51,12.472,74.094,0.69658,0.13886
2010-04-25 12:26:53,0.078831,369.44,17.982,365.45,18.639,368.61,16.276,368.9,13.808,71.322,0.68561,0.1118
2010-04-25 14:26:59,0.079641,371.5,21.584,366.36,22.011,368.56,19.835,375.3,17.144,69.119,0.71824,0.15204
2010-04-25 16:27:08,0.1147,365.95,22.193,365.09,20.329,362.18,19.855,360.36,14.601,70.644,0.66519,0.11607
2010-04-25 18:27:14,0.11996,363.11,21.967,361.84,21.756,359.08,18.972,358.12,11.413,68.272,0.69224,0.1065
2010-04-25 20:27:23,0.096861,362.8,22.257,360.78,20.782,359.35,20.478,358.38,11.271,67.523,0.68281,0.11951
2010-04-25 22:27:29,0.074352,359.82,21.306,360.23,20.898,356.97,20.144,365.76,15.07,67.63,0.64222,0.13217
2010-04-26 00:27:38,0.069234,355.04,18.162,355.35,17.128,352.41,16.451,348.23,11.562,66.348,0.65306,0.1747
2010-04-26 02:27:44,0.078899,348.29,16.025,347.14,16.965,345.76,12.635,344.93,9.283,64.162,0.57239,0.17396
2010-04-26 04:27:52,0.073822,345.23,14.235,343.53,13.877,344.45,12.369,342.3,10.698,64.451,0.65863,0.15934
2010-04-26 06:27:59,0.064556,343.33,13.595,342.42,11.782,343.37,10.891,342.68,7.6618,68.242,0.68205,0.20743
2010-04-26 08:28:07,0.061124,345.66,12.958,345.32,13.1,345.22,9.3056,340.9,6.3047,68.631,0.61124,0.17716
2010-04-26 10:28:14,0.088118,342.89,12.926,340.86,8.0478,340.93,9.8926,336.55,8.2168,59.8,0.72001,0.23656
2010-04-26 12:28:22,0.11541,341.33,12.266,340.53,9.92,339.35,9.3965,334.25,6.1185,70.032,0.64648,0.21366
2010-04-26 14:28:30,0.12783,339.57,12.077,338.94,10.359,337.02,7.4925,332.15,6.9264,67.163,0.66112,0.27063
2010-04-26 16:28:37,0.088862,331.94,14.824,332.62,14.765,331.53,11.042,325.3,5.8272,72.731,0.70022,0.25838
2010-04-26 18:28:45,0.061267,319.65,13.031,323.54,21.432,317.8,15.803,320.91,15.579,91.22,0.8127,0.1322
2010-04-26 20:28:52,0.058517,321.08,10.754,321.63,13.487,319.95,9.7787,-1e+31,-1e+31,109.61,0.70601,0.13585
2010-04-26 22:29:00,0.080071,329.85,19.318,327.53,22.958,324.76,18.281,322.13,13.241,59.29,0.49225,0.10186
2010-04-27 00:29:07,0.101,354.69,26.061,353.5,24.784,351.26,24.322,352.8,22.271,86.527,0.60045,0.17081
2010-04-27 02:29:15,0.15356,366.4,24.088,364.2,25.053,364.79,22.614,363.05,19.027,87.352,0.61519,0.098818
2010-04-27 04:29:21,0.19762,386.04,25.446,383.81,26.907,383.12,26.199,379.26,21.26,82.225,0.63705,0.12208
2010-04-27 06:29:30,0.16315,381.2,26.502,380.42,27.792,378.03,25.946,377.47,21.696,84.306,0.58014,0.13897
2010-04-27 08:29:36,0.11757,367.4,22.514,370.62,25.169,364.54,21.387,368.68,19.993,89.884,0.57063,0.16826
2010-04-27 10:29:43,0.1415,363.14,22.669,359.39,25.35,358.83,23.167,361.97,17.229,87.615,0.54881,0.19055
2010-04-27 12:29:51,0.12471,360.08,19.553,357.04,19.814,358.29,18.333,358.36,17.974,96.33,0.68904,0.18347
2010-04-27 14:29:59,0.10071,359.38,17.747,354.35,21.193,357.16,16.53,360.56,18.524,114.87,0.6485,0.15593
2010-04-27 16:30:06,0.073503,343.21,19.634,339.56,18.493,337.36,16.027,331.93,3.8735,53.986,0.61053,0.138
2010-04-27 18:30:14,0.13344,349.07,17.896,346.63,17.212,347.23,15.976,338.98,12.271,63.324,0.54831,0.20049
2010-04-27 20:30:21,0.12995,362.37,17.966,358.8,18.137,361.01,12.497,358.75,10.656,63.026,0.4336,0.28042
2010-04-27 22:30:29,0.074218,360.13,17.868,354.25,18.509,358.96,16.416,358.53,19.279,78.249,0.53774,0.18237
2010-04-28 00:30:36,0.054828,344.27,16.967,342.99,17.708,342.72,16.829,337.74,9.2298,58.744,0.66177,0.20486
2010-04-28 02:30:44,0.074173,335.96,12.083,331.8,11.768,333.24,8.7764,327.92,9.2317,45.103,0.55298,0.12797
2010-04-28 04:30:50,0.21812,342.57,14.239,343.09,11.546,341.69,10.68,336.1,10.847,104.81,0.53832,0.066639
2010-04-28 06:30:59,0.14064,334.06,15.291,332.97,17.232,332.81,16.779,327.43,15.831,89.743,0.59639,0.15344
2010-04-28 08:31:05,0.13183,330.74,14.429,328.1,17.606,328.92,14.979,322.39,8.4564,73.254,0.49294,0.17265
2010-04-28 10:31:14,0.089774,327.07,15.618,322.23,19.483,325.39,16.188,318.01,14.405,69.803,0.53446,0.12775
2010-04-28 12:31:20,0.10922,321.66,12.128,321.91,17.221,320.97,14.422,317.35,10.228,104.33,0.67313,0.22471
2010-04-28 14:31:29,0.1123,318.82,12.527,319.26,17.266,317.3,14.532,317.77,13.65,80.788,0.56196,0.16416
2010-04-28 16:31:35,0.1212,316.81,13.003,313.42,12.744,315.23,12.701,312.0,6.1016,76.351,0.57677,0.18532
2010-04-28 18:31:44,0.13517,326.29,16.782,327.2,18.425,325.67,17.126,325.31,19.441,97.388,0.68077,0.13566
2010-04-28 20:31:50,0.13832,353.39,24.884,351.38,26.415,351.95,26.351,348.51,20.161,96.62,0.65415,0.15474
2010-04-28 22:31:58,0.22108,365.95,25.944,365.31,26.308,363.26,26.653,360.54,22.685,97.208,0.61282,0.18763
2010-04-29 00:32:05,0.044605,367.82,23.975,367.44,26.676,369.45,24.288,359.56,20.052,66.44,0.57596,0.26176
2010-04-29 02:32:13,0.072081,371.76,16.827,367.33,17.288,369.84,14.54,367.13,15.917,56.47,0.54587,0.37294
2010-04-29 04:32:20,0.12567,370.66,21.838,373.56,20.077,369.36,19.893,363.6,19.602,68.839,0.51498,0.26601
2010-04-29 06:32:28,0.10588,372.38,22.615,370.95,20.801,370.89,19.304,361.9,25.117,67.737,0.6233,0.23678
2010-04-29 08:32:35,0.072014,374.09,28.013,371.83,28.565,375.08,26.897,372.21,20.292,69.397,0.72593,0.13399
2010-04-29 10:32:43,0.037802,379.41,37.973,374.52,40.67,376.79,36.688,-1e+31,-1e+31,56.009,0.66864,0.15295
2010-04-29 12:32:50,0.023381,380.04,44.82,380.42,47.301,374.32,44.407,399.6,31.668,45.736,0.64425,0.13981
2010-04-29 14:32:58,0.019816,388.34,40.574,379.12,46.673,379.83,43.655,-1e+31,-1e+31,62.838,0.64025,0.16946
2010-04-29 16:33:04,0.027535,384.86,40.302,376.85,47.593,374.88,44.355,-1e+31,-1e+31,66.669,0.54876,0.25783
2010-04-29 18:33:13,0.033172,378.89,39.03,387.96,41.708,378.56,37.022,-1e+31,-1e+31,50.981,0.45369,0.19299
2010-04-29 20:33:19,0.035459,373.89,40.63,364.53,34.152,372.83,38.288,363.96,39.121,60.726,0.60046,0.27429
2010-04-29 22:33:28,0.033574,381.24,39.219,380.81,43.73,377.06,41.138,392.65,23.195,58.642,0.62258,0.19196
2010-04-30 00:33:34,0.027283,374.3,40.748,364.91,33.83,366.35,40.113,-1e+31,-1e+31,63.735,0.62216,0.22744
2010-04-30 02:33:43,0.011812,371.54,34.649,347.88,29.384,375.52,32.798,-1e+31,-1e+31,76.651,0.50254,0.23267
2010-04-30 04:33:49,0.0086415,367.67,27.932,358.72,25.603,363.94,30.847,-1e+31,-1e+31,112.76,0.72467,-1e+31
2010-04-30 06:33:58,0.018899,377.76,14.482,373.31,11.647,375.15,10.801,-1e+31,-1e+31,78.416,0.81251,0.11207
2010-04-30 08:34:04,0.01196,379.42,16.713,379.06,11.209,382.22,9.9758,-1e+31,-1e+31,69.543,0.65294,0.10737
2010-04-30 10:34:12,0.012053,368.33,16.894,365.11,15.516,371.33,8.7484,-1e+31,-1e+31,63.617,0.63299,0.029425
2010-04-30 12:34:19,0.0090819,358.23,21.375,355.34,20.531,350.72,18.353,-1e+31,-1e+31,98.552,0.45948,0.21021
2010-04-30 14:34:27,0.0087529,365.07,22.002,358.58,18.612,350.63,28.5,-1e+31,-1e+31,129.01,0.89698,0.31241
2010-04-30 16:34:34,0.0068196,382.96,16.572,370.79,24.446,383.22,13.638,-1e+31,-1e+31,96.037,0.93774,0.17063
2010-04-30 18:34:42,0.011652,396.94,16.403,386.79,17.779,396.55,19.182,-1e+31,-1e+31,108.37,0.94869,0.21829
2010-04-30 20:34:49,0.021432,393.67,12.903,396.07,11.171,394.11,16.103,390.37,12.7,131.1,1.0201,0.12567
2010-04-30 22:34:57,0.016474,389.7,10.907,391.95,7.1395,387.5,8.1653,378.1,11.76,96.03,0.76625,0.11444
2010-05-01 00:35:04,0.012186,383.11,11.082,378.23,10.52,381.21,13.788,384.12,14.552,128.74,0.83635,0.17271
2010-05-01 02:35:13,0.0061948,373.19,14.483,369.98,7.9232,372.47,14.703,366.95,5.0247,80.548,0.8691,0.24822
2010-05-01 04:35:19,0.004996,370.46,20.737,368.08,13.757,366.21,14.161,364.36,8.964,105.51,0.8066,0.37887
2010-05-01 06:35:28,0.01089,364.77,12.785,363.99,9.7294,361.86,11.813,358.38,8.4905,81.934,0.68698,0.16809
2010-05-01 08:35:36,0.029003,359.31,8.6064,357.48,8.5513,358.47,6.3126,350.22,13.779,52.785,0.73183,0.049365
2010-05-01 10:35:43,0.030142,355.51,10.234,353.92,9.3631,353.25,8.9258,350.71,9.813,68.44,0.94846,0.062141
2010-05-01 12:35:52,0.091797,345.62,8.9617,343.88,9.6906,344.99,7.5027,342.38,6.2838,60.903,0.6979,0.12077
2010-05-01 14:35:59,0.10663,341.31,9.1689,341.06,5.8433,340.05,7.9979,334.87,11.672,67.285,0.57535,0.28542
